TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
30-08-2024 16:12,30.3,31,31.1,31.1,30.5,30.7,28.3,26.8,1343.777,911.0595
30-08-2024 16:13,30.3,31,31.1,31.1,30.5,30.7,28.3,26.8,1343.777,911.0595
30-08-2024 16:14,30.3,31,31,31.1,30.5,30.7,28.3,26.8,1343.777,911.2025
30-08-2024 16:15,30.3,30.9,31,31.1,30.5,30.7,28.3,26.8,1343.777,911.0595
30-08-2024 16:16,30.4,31.1,31.3,31.3,30.6,31,28.4,26.8,1344.896,911.2025
30-08-2024 16:17,30.6,31.3,31.6,31.5,30.9,31.3,28.5,26.9,1344.896,911.2025
30-08-2024 16:18,30.6,31.3,31.5,31.5,30.9,31.2,28.4,26.9,1344.896,911.2025
30-08-2024 16:19,30.5,31.2,31.3,31.4,30.7,31,28.4,26.9,1344.896,911.2025
30-08-2024 16:20,30.4,31.1,31.2,31.2,30.6,30.9,28.4,26.9,1343.777,911.2025
30-08-2024 16:21,30.4,31,31.1,31.2,30.6,30.8,28.4,26.8,1343.777,911.2025
30-08-2024 16:22,30.3,31,31.1,31.1,30.5,30.8,28.4,26.8,1344.896,911.2025
30-08-2024 16:23,30.3,31,31,31.1,30.5,30.8,28.3,26.8,1344.896,911.2025
30-08-2024 16:24,30.3,31,31,31.1,30.5,30.8,28.3,26.8,1343.777,911.2025
30-08-2024 16:25,30.3,31,31.1,31.1,30.6,30.8,28.3,26.8,1344.896,911.2025
30-08-2024 16:26,30.5,31.3,31.5,31.4,30.9,31.2,28.5,26.9,1343.777,911.2025
30-08-2024 16:27,30.6,31.4,31.6,31.6,31,31.4,28.5,27,1344.896,911.2025
30-08-2024 16:28,30.5,31.2,31.4,31.4,30.8,31.2,28.5,26.9,1343.777,911.2025
30-08-2024 16:29,30.4,31.1,31.3,31.3,30.7,31,28.4,26.9,1344.896,911.3454
30-08-2024 16:30,30.4,31.1,31.2,31.2,30.6,30.9,28.4,26.9,1346.016,911.3454
30-08-2024 16:31,30.3,31,31.1,31.1,30.6,30.8,28.4,26.9,1344.896,911.2025
30-08-2024 16:32,30.3,31,31,31.1,30.5,30.8,28.4,26.8,1344.896,911.2025
30-08-2024 16:33,30.3,31,31,31.1,30.5,30.8,28.3,26.8,1344.896,911.2025
30-08-2024 16:34,30.3,31,31,31,30.5,30.8,28.3,26.8,1343.777,911.3454
30-08-2024 16:35,30.5,31.2,31.3,31.3,30.8,31,28.4,26.9,1344.896,911.2025
30-08-2024 16:36,30.6,31.4,31.7,31.5,31,31.4,28.5,27,1344.896,911.2025
30-08-2024 16:37,30.6,31.3,31.5,31.5,30.9,31.2,28.5,27,1344.896,911.2025
30-08-2024 16:38,30.5,31.2,31.3,31.3,30.8,31.1,28.4,26.9,1343.777,911.3454
30-08-2024 16:39,30.4,31.1,31.2,31.2,30.7,30.9,28.4,26.9,1344.896,911.2025
30-08-2024 16:40,30.4,31,31.1,31.1,30.6,30.9,28.4,26.9,1344.896,911.2025
30-08-2024 16:41,30.3,31,31,31.1,30.6,30.9,28.4,26.9,1343.777,911.2025
30-08-2024 16:42,30.3,31,31,31.1,30.5,30.8,28.4,26.9,1344.896,911.2025
30-08-2024 16:43,30.3,30.9,31,31.1,30.5,30.8,28.4,26.8,1343.777,911.2025
30-08-2024 16:44,30.3,31.1,31.1,31.1,30.6,30.9,28.4,26.8,1344.896,911.2025
30-08-2024 16:45,30.5,31.2,31.5,31.4,30.9,31.2,28.5,27,1344.896,911.3454
30-08-2024 16:46,30.6,31.3,31.6,31.6,31,31.4,28.5,27,1344.896,911.3454
30-08-2024 16:47,30.5,31.2,31.4,31.4,30.9,31.2,28.5,27,1344.896,911.3454
30-08-2024 16:48,30.5,31.1,31.2,31.3,30.7,31,28.4,26.9,1344.896,911.3454
30-08-2024 16:49,30.4,31.1,31.1,31.2,30.7,31,28.4,26.9,1344.896,911.3454
30-08-2024 16:50,30.4,31,31.1,31.1,30.6,30.9,28.4,26.9,1343.777,911.3454
30-08-2024 16:51,30.3,31,31,31.1,30.6,30.9,28.4,26.9,1344.896,911.3454
30-08-2024 16:52,30.3,30.9,31,31,30.6,30.8,28.4,26.9,1343.777,911.3454
30-08-2024 16:53,30.3,31,31,31,30.5,30.8,28.4,26.9,1343.777,911.4883
30-08-2024 16:54,30.4,31.1,31.2,31.3,30.8,31,28.5,26.9,1344.896,911.4883
30-08-2024 16:55,30.6,31.4,31.6,31.5,31,31.4,28.6,27,1343.777,911.4883
30-08-2024 16:56,30.6,31.3,31.4,31.4,30.9,31.2,28.5,27,1343.777,911.4883
30-08-2024 16:57,30.5,31.2,31.3,31.3,30.8,31.1,28.5,27,1343.777,911.4883
30-08-2024 16:58,30.4,31.1,31.2,31.2,30.7,31,28.5,26.9,1343.777,911.4883
30-08-2024 16:59,30.4,31,31.1,31.1,30.6,30.9,28.4,26.9,1343.777,911.6312
30-08-2024 17:00,30.3,31,31,31.1,30.6,30.9,28.4,26.9,1343.777,911.6312
30-08-2024 17:01,30.3,31,31,31,30.6,30.8,28.4,26.9,1344.896,911.6312
30-08-2024 17:02,30.3,31,31,31,30.6,30.8,28.4,26.9,1344.896,911.6312
30-08-2024 17:03,30.3,31,31.1,31.1,30.6,30.9,28.4,26.9,1343.777,911.4883
30-08-2024 17:04,30.5,31.2,31.5,31.4,31,31.3,28.6,27,1344.896,911.6312
30-08-2024 17:05,30.6,31.3,31.6,31.5,31,31.4,28.6,27,1343.777,911.4883
30-08-2024 17:06,30.5,31.2,31.4,31.3,30.8,31.2,28.5,27,1343.777,911.4883
30-08-2024 17:07,30.4,31.1,31.2,31.2,30.7,31,28.5,27,1344.896,911.6312
30-08-2024 17:08,30.3,31,31.1,31.1,30.6,30.9,28.5,26.9,1344.896,911.4883
30-08-2024 17:09,30.3,31,31.1,31.1,30.6,30.9,28.4,26.9,1343.777,911.6312
30-08-2024 17:10,30.3,31,31,31,30.6,30.8,28.4,26.9,1343.777,911.6312
30-08-2024 17:11,30.3,31,31,31,30.6,30.8,28.4,26.9,1343.777,911.6312
30-08-2024 17:12,30.3,30.9,30.9,31,30.5,30.8,28.4,26.9,1343.777,911.6312
30-08-2024 17:13,30.4,31.1,31.2,31.3,30.8,31.1,28.5,26.9,1343.777,911.6312
30-08-2024 17:14,30.5,31.3,31.6,31.5,31.1,31.4,28.6,27,1343.777,911.7742
30-08-2024 17:15,30.5,31.2,31.4,31.4,31,31.3,28.5,27,1343.777,911.6312
30-08-2024 17:16,30.4,31.1,31.2,31.3,30.8,31.1,28.5,27,1343.777,911.6312
30-08-2024 17:17,30.4,31,31.2,31.2,30.7,31,28.5,26.9,1343.777,911.6312
30-08-2024 17:18,30.3,31,31,31.1,30.6,30.9,28.4,26.9,1343.777,911.6312
30-08-2024 17:19,30.3,31,31,31,30.6,30.8,28.4,26.9,1344.896,911.6312
30-08-2024 17:20,30.2,30.9,31,31,30.5,30.8,28.4,26.9,1343.777,911.7742
30-08-2024 17:21,30.3,30.9,31,31,30.5,30.8,28.4,26.9,1344.896,911.6312
30-08-2024 17:22,30.3,31,31.1,31.1,30.7,30.9,28.4,26.9,1343.777,911.6312
30-08-2024 17:23,30.5,31.3,31.5,31.3,30.9,31.3,28.6,27,1343.777,911.7742
30-08-2024 17:24,30.5,31.3,31.6,31.4,31,31.3,28.6,27,1343.777,911.7742
30-08-2024 17:25,30.4,31.1,31.3,31.3,30.8,31.1,28.5,27,1343.777,911.7742
30-08-2024 17:26,30.4,31.1,31.2,31.2,30.7,31,28.5,26.9,1343.777,911.6312
30-08-2024 17:27,30.3,31,31.1,31.1,30.7,30.9,28.4,26.9,1344.896,911.7742
30-08-2024 17:28,30.3,30.9,31,31,30.6,30.9,28.4,26.9,1343.777,911.7742
30-08-2024 17:29,30.2,30.9,31,31,30.6,30.9,28.4,26.9,1343.777,911.7742
30-08-2024 17:30,30.2,30.9,30.9,31,30.6,30.8,28.4,26.9,1343.777,911.7742
30-08-2024 17:31,30.3,30.9,30.9,31,30.6,30.9,28.4,26.9,1343.777,911.7742
30-08-2024 17:32,30.4,31.1,31.3,31.3,30.9,31.2,28.5,27,1343.777,912.0601
30-08-2024 17:33,30.6,31.3,31.5,31.4,31.1,31.4,28.6,27,1343.777,911.7742
30-08-2024 17:34,30.5,31.1,31.3,31.3,30.9,31.2,28.5,27,1344.896,912.0601
30-08-2024 17:35,30.4,31.1,31.2,31.2,30.7,31.1,28.5,26.9,1343.777,912.0601
30-08-2024 17:36,30.3,31,31.1,31.1,30.7,31,28.4,26.9,1344.896,912.0601
30-08-2024 17:37,30.3,31,31,31,30.6,30.9,28.4,26.9,1343.777,912.0601
30-08-2024 17:38,30.2,30.9,31,31,30.6,30.8,28.4,26.9,1344.896,912.2029
30-08-2024 17:39,30.2,30.9,30.9,31,30.6,30.8,28.4,26.9,1344.896,912.2029
30-08-2024 17:40,30.2,30.9,30.9,31,30.5,30.8,28.4,26.8,1343.777,912.2029
30-08-2024 17:41,30.3,31.1,31.1,31.1,30.7,31,28.4,26.9,1343.777,912.2029
30-08-2024 17:42,30.5,31.3,31.5,31.4,31,31.3,28.6,27,1343.777,912.2029
30-08-2024 17:43,30.5,31.2,31.5,31.4,30.9,31.3,28.5,27,1344.896,912.2029
30-08-2024 17:44,30.4,31.1,31.3,31.2,30.8,31.1,28.5,27,1344.896,912.3459
30-08-2024 17:45,30.3,31,31.1,31.1,30.7,31,28.5,26.9,1344.896,912.3459
30-08-2024 17:46,30.3,30.9,31,31,30.6,30.9,28.4,26.9,1344.896,912.3459
30-08-2024 17:47,30.2,30.9,31,31,30.6,30.9,28.4,26.9,1343.777,912.3459
30-08-2024 17:48,30.2,30.9,30.9,31,30.5,30.8,28.4,26.8,1344.896,912.4889
30-08-2024 17:49,30.2,30.9,30.9,30.9,30.6,30.8,28.4,26.8,1343.777,912.4889
30-08-2024 17:50,30.3,31,31,31,30.6,30.8,28.4,26.8,1343.777,912.4889
30-08-2024 17:51,30.4,31.2,31.3,31.3,30.9,31.2,28.5,26.9,1343.777,912.4889
30-08-2024 17:52,30.5,31.2,31.4,31.4,31,31.4,28.6,27,1344.896,912.4889
30-08-2024 17:53,30.4,31.1,31.3,31.3,30.8,31.2,28.5,27,1344.896,912.4889
30-08-2024 17:54,30.3,31,31.1,31.2,30.7,31,28.5,26.9,1343.777,912.4889
30-08-2024 17:55,30.3,31,31.1,31.1,30.6,30.9,28.4,26.9,1344.896,912.4889
30-08-2024 17:56,30.2,30.9,31,31,30.6,30.9,28.4,26.9,1343.777,912.6318
30-08-2024 17:57,30.2,30.9,30.9,31,30.6,30.8,28.4,26.8,1344.896,912.6318
30-08-2024 17:58,30.2,30.8,30.9,30.9,30.5,30.8,28.4,26.8,1343.777,912.6318
30-08-2024 17:59,30.2,30.8,30.9,30.9,30.5,30.8,28.4,26.8,1343.777,912.6318
30-08-2024 18:00,30.3,31,31.1,31.1,30.8,31.1,28.5,26.9,1344.896,912.4889
30-08-2024 18:01,30.5,31.2,31.5,31.4,31,31.4,28.6,27,1346.016,912.4889
30-08-2024 18:02,30.5,31.2,31.3,31.3,30.9,31.3,28.5,27,1343.777,912.4889
30-08-2024 18:03,30.3,31,31.2,31.2,30.7,31.1,28.5,26.9,1344.896,912.6318
30-08-2024 18:04,30.2,30.9,31,31.1,30.6,30.9,28.4,26.9,1344.896,912.4889
30-08-2024 18:05,30.2,30.9,30.9,31,30.6,30.9,28.4,26.9,1343.777,912.6318
30-08-2024 18:06,30.2,30.9,30.9,30.9,30.5,30.8,28.4,26.9,1344.896,912.6318
30-08-2024 18:07,30.1,30.8,30.8,30.9,30.5,30.8,28.4,26.8,1344.896,912.7747
30-08-2024 18:08,30.1,30.8,30.8,30.9,30.5,30.8,28.4,26.8,1343.777,912.7747
30-08-2024 18:09,30.2,30.9,30.9,31,30.5,30.8,28.4,26.8,1344.896,912.7747
30-08-2024 18:10,30.3,31.1,31.3,31.2,30.8,31.2,28.5,26.9,1344.896,912.9176
30-08-2024 18:11,30.5,31.2,31.4,31.3,30.9,31.4,28.5,27,1343.777,912.9176
30-08-2024 18:12,30.4,31.1,31.2,31.2,30.8,31.1,28.5,26.9,1344.896,912.9176
30-08-2024 18:13,30.3,31,31.1,31.1,30.6,31,28.5,26.9,1344.896,912.9176
30-08-2024 18:14,30.2,30.9,31,31,30.6,30.9,28.4,26.9,1344.896,912.9176
30-08-2024 18:15,30.2,30.8,30.9,30.9,30.5,30.8,28.4,26.9,1344.896,913.0606
30-08-2024 18:16,30.1,30.8,30.8,30.9,30.5,30.8,28.4,26.8,1344.896,912.9176
30-08-2024 18:17,30.1,30.8,30.8,30.9,30.5,30.8,28.4,26.8,1343.777,912.9176
30-08-2024 18:18,30.1,30.8,30.8,30.9,30.5,30.8,28.3,26.8,1344.896,912.9176
30-08-2024 18:19,30.2,30.9,31,31,30.6,31,27.8,26.3,1343.777,745.5422
30-08-2024 18:20,28,28.8,28.9,28.7,28,28.8,14,11.5,1344.896,240.5574
30-08-2024 18:21,26.9,27.6,28.1,27.5,26.4,27.4,13,11.7,340.8978,95.76559
30-08-2024 18:22,26.6,27.3,27.6,27,25.9,26.9,17,14.8,58.81103,47.02519
30-08-2024 18:23,26.5,27.2,27.5,26.9,25.9,26.7,18.9,17.3,24.69321,31.01662
30-08-2024 18:24,26.6,27.3,27.6,27.1,26,26.9,20,18.8,8.755362,21.44006
30-08-2024 18:25,26.6,27.3,27.5,27.1,26.2,26.9,20.9,19.1,0.2288334,15.72271
31-08-2024 09:15,28.2,28.9,28.8,28.9,28.5,28.8,26.5,24.9,0.7138182,16.29444
31-08-2024 09:16,29.9,30.1,30.6,30.9,29.7,30.3,34.9,37.7,1341.54,273.1463
31-08-2024 09:17,32.7,33.1,33.3,33.3,32.4,33,36.3,36.8,1341.54,543.0052
31-08-2024 09:18,33.9,34.7,34.8,34.9,33.7,34.3,34.6,34.4,1341.54,789.1371
31-08-2024 09:19,34.5,35.3,35.4,35.6,34.3,35,32.3,31.6,1341.54,907.4861
31-08-2024 09:20,34.3,34.9,35,35.2,34.1,34.5,29.6,28.6,1341.54,914.204
31-08-2024 09:21,33.6,34.2,34.3,34.5,33.4,33.9,28.4,27.2,1341.54,914.347
31-08-2024 09:22,32.6,33.4,33.4,33.7,32.7,32.7,26.9,25.2,1341.54,914.4899
31-08-2024 09:23,31.7,32.4,32.5,32.8,32,31.5,26.5,25.3,1343.777,914.4899
31-08-2024 09:24,30.9,31.7,31.8,32.2,31.4,30.6,25.9,24.7,1343.777,914.4899
31-08-2024 09:25,30.4,31.1,31.3,31.6,30.9,30,25.9,24.6,1343.777,914.347
31-08-2024 09:26,29.9,30.7,30.9,31.2,30.5,29.5,28.6,24.5,1343.777,914.4899
31-08-2024 09:27,29.6,30.4,30.6,30.9,30.2,29.1,26.4,24.6,1343.777,914.4899
31-08-2024 09:28,29.4,30.2,30.3,30.6,30,28.9,26.1,24.6,1344.896,914.4899
31-08-2024 09:29,29.1,29.9,30.1,30.3,29.8,28.8,25.9,24.5,1344.896,914.347
31-08-2024 09:30,29.1,29.9,30,30.2,29.6,28.6,26,24.6,1344.896,914.4899
31-08-2024 09:31,29.1,29.9,30.1,30.2,29.7,28.7,26.2,24.7,1344.896,914.4899
31-08-2024 09:32,29.2,30.1,30.3,30.3,29.8,29,29.3,24.9,1344.896,914.4899
31-08-2024 09:33,29.2,30,30.3,30.3,29.7,29,28.9,23.6,1344.896,914.4899
31-08-2024 09:34,29.1,29.9,30.1,30.1,29.5,28.8,29.8,24.9,1344.896,914.4899
31-08-2024 09:35,29,29.8,29.9,29.9,29.4,28.7,28.1,25.1,1346.016,914.7758
31-08-2024 09:36,28.9,29.7,29.8,29.8,29.3,28.7,27.7,25.1,1346.016,915.3475
